Year,State and County,Poverty Percentage,Median Household Income
2017,Montgomery County,15.9,48039
2016,Montgomery County,18.2,47239
2015,Montgomery County,17.7,46696
2014,Montgomery County,19.7,42994
2013,Montgomery County,18.8,43103
2012,Montgomery County,18.6,42859
2011,Montgomery County,18.3,41001
2010,Montgomery County,18.0,40885
2009,Montgomery County,16.2,41611
2008,Montgomery County,15.0,45237
2007,Montgomery County,14.8,44131
2006,Montgomery County,15.0,41450
2005,Montgomery County,14.7,41249
2004,Montgomery County,12.5,41846
2003,Montgomery County,11.2,41283
2002,Montgomery County,10.7,40560
2019,Morgan County,15.7,46883
2018,Morgan County,17.0,40557
2017,Morgan County,20.5,41375
2016,Morgan County,18.7,40680
2015,Morgan County,19.0,39969
2014,Morgan County,18.1,37923
2013,Morgan County,22.8,36057
2012,Morgan County,18.6,35748
2011,Morgan County,20.9,35173
2010,Morgan County,19.6,35634
2009,Morgan County,19.6,33083
2008,Morgan County,21.1,33695
2007,Morgan County,20.2,33087
2006,Morgan County,18.4,31676
2005,Morgan County,18.0,32337
2004,Morgan County,14.8,32012
2003,Morgan County,14.2,31671
2002,Morgan County,14.3,30584
2019,Morrow County ,8.5,59498
2018,Morrow County ,11.9,60452
2017,Morrow County ,11.2,55466
2016,Morrow County ,12.2,52953
2015,Morrow County ,11.3,52312
2014,Morrow County ,12.1,49846
2013,Morrow County ,13.3,49980
2012,Morrow County ,14.2,50904
2011,Morrow County ,13.7,47431
2010,Morrow County ,13.7,47080
2009,Morrow County ,12.8,47645
2008,Morrow County ,11.1,48312
2007,Morrow County ,10.2,48900
2006,Morrow County ,10.7,46443
2005,Morrow County ,9.9,43614
2004,Morrow County ,9.8,44405
2003,Morrow County ,9.1,42842
2002,Morrow County ,9.6,41251
2019,Muskingum County,15.3,52105
2018,Muskingum County,16.6,49586
2017,Muskingum County,14.8,44884
2016,Muskingum County,14.8,44871
2015,Muskingum County,16.5,43324
2014,Muskingum County,19.1,41814
2013,Muskingum County,20.6,40399
2012,Muskingum County,20.0,39814
2011,Muskingum County,18.9,38652
2010,Muskingum County,17.8,40485
2009,Muskingum County,16.8,37748
2008,Muskingum County,16.9,41185
2007,Muskingum County,16.4,40447
2006,Muskingum County,16.1,37179
2005,Muskingum County,15.2,37368
2004,Muskingum County,14.2,37192
2003,Muskingum County,13.1,36120
2002,Muskingum County,12.6,35655
2019,Noble County ,14.2,50788
2018,Noble County ,18.1,48792
2017,Noble County ,16.2,44835
2016,Noble County ,15.1,48836
2015,Noble County ,15.0,47714
2014,Noble County ,16.3,43953
2013,Noble County ,17.3,42425
2012,Noble County ,17.5,40405
2011,Noble County ,18.1,41151
2010,Noble County ,17.3,38013
2009,Noble County ,18.4,42509
2008,Noble County ,16.5,40493
2007,Noble County ,16.4,37043
2006,Noble County ,16.2,38145
2005,Noble County ,14.5,34483
2004,Noble County ,13.2,33860
2003,Noble County ,12.1,32836
2002,Noble County ,14.0,32193
2019,Ottawa County,8.1,63352
2018,Ottawa County,9.5,58345
2017,Ottawa County,8.9,55968
2016,Ottawa County,10.4,56569
2015,Ottawa County,9.7,58793
2014,Ottawa County,10.1,50345
2013,Ottawa County,10.4,51787
2012,Ottawa County,11.2,51216
2011,Ottawa County,10.9,51641
2010,Ottawa County,10.2,50707
2009,Ottawa County,10.7,50104
2008,Ottawa County,9.0,52281
2007,Ottawa County,8.5,51067
2006,Ottawa County,7.9,53107
2005,Ottawa County,7.3,50105
2004,Ottawa County,7.5,46849
2003,Ottawa County,6.9,45638
2002,Ottawa County,6.6,44268
2019,Paulding County,9.8,58100
2018,Paulding County,10.3,53876
2017,Paulding County,10.2,52534
2016,Paulding County,10.7,51020
2015,Paulding County,10.9,49796
2014,Paulding County,12.3,47358
2013,Paulding County,12.3,46921
2012,Paulding County,12.0,44453
2011,Paulding County,13.8,41946
2010,Paulding County,13.5,43791
2009,Paulding County,10.9,46383
2008,Paulding County,11.0,46974
2007,Paulding County,9.4,45541
2006,Paulding County,8.9,44318
2005,Paulding County,9.1,42412
2004,Paulding County,8.7,41891
2003,Paulding County,8.3,40382
2002,Paulding County,7.9,40133
2019,Perry County,15.0,51875
2018,Perry County,16.4,51534
2017,Perry County,15.7,51702
2016,Perry County,17.0,47543
2015,Perry County,18.8,44738
2014,Perry County,17.8,43341
2013,Perry County,17.8,41586
2012,Perry County,19.3,40590
2011,Perry County,17.7,39383
2010,Perry County,19.1,39387
2009,Perry County,17.1,42625
2008,Perry County,15.8,40841
2007,Perry County,14.8,41463
2006,Perry County,17.5,38853
2005,Perry County,14.1,37436
2004,Perry County,13.2,36754
2003,Perry County,12.2,35162
2002,Perry County,12.8,34340
2019,Pickaway County,11.5,63931
2018,Pickaway County,12.1,58742
2017,Pickaway County,12.0,62445
2016,Pickaway County,13.2,60051
2015,Pickaway County,12.4,58472
2014,Pickaway County,13.2,54868
2013,Pickaway County,13.6,52666
2012,Pickaway County,14.6,54540
2011,Pickaway County,14.9,52161
2010,Pickaway County,12.7,49926
2009,Pickaway County,14.2,47120
2008,Pickaway County,12.4,50989
2007,Pickaway County,11.9,49408
2006,Pickaway County,11.4,48732
2005,Pickaway County,11.3,47559
2004,Pickaway County,11.1,44595
2003,Pickaway County,10.3,42686
2002,Pickaway County,10.0,42283
2019,Pike County,19.1,46255
2018,Pike County,20.5,45163
2017,Pike County,20.0,43499
2016,Pike County,20.5,42869
2015,Pike County,21.4,39851
2014,Pike County,21.9,40512
2013,Pike County,24.3,41092
2012,Pike County,23.2,36819
2011,Pike County,22.7,37802
2010,Pike County,26.3,35051
2009,Pike County,21.6,38982
2008,Pike County,19.6,37151
2007,Pike County,22.9,35434
2006,Pike County,23.4,33789
2005,Pike County,21.4,33575
2004,Pike County,17.2,33302
2003,Pike County,15.7,32951
2002,Pike County,16.3,31871
2019,Portage County,11.9,57439
2018,Portage County,11.3,63689
2017,Portage County,11.8,59490
2016,Portage County,13.5,52947
2015,Portage County,13.6,53609
2014,Portage County,14.2,52047
2013,Portage County,16.9,52576
2012,Portage County,14.9,52249
2011,Portage County,15.8,49712
2010,Portage County,15.1,49287
2009,Portage County,14.3,49089
2008,Portage County,11.8,52725
2007,Portage County,10.8,50629
2006,Portage County,12.7,44950
2005,Portage County,10.9,47083
2004,Portage County,9.7,45795
2003,Portage County,8.7,44615
2002,Portage County,8.6,43765
2019,Preble County,8.9,62128
2018,Preble County,9.7,53904
2017,Preble County,9.9,52300
2016,Preble County,11.0,57896
2015,Preble County,12.7,51042
2014,Preble County,13.0,49516
2013,Preble County,13.1,47251
2012,Preble County,12.3,46298
2011,Preble County,11.6,45920
2010,Preble County,12.1,47615
2009,Preble County,10.3,47018
2008,Preble County,8.4,49237
2007,Preble County,9.1,48323
2006,Preble County,9.1,47545
2005,Preble County,8.7,44273
2004,Preble County,8.1,43281
2003,Preble County,7.5,41895
2002,Preble County,7.8,41636
2019,Putnam County,7.2,73454
2018,Putnam County,5.5,64304
2017,Putnam County,6.4,62944
2016,Putnam County,8.3,61069
2015,Putnam County,7.2,60036
2014,Putnam County,7.8,56519
2013,Putnam County,7.2,60562
2012,Putnam County,8.2,57079
2011,Putnam County,6.4,57039
2010,Putnam County,9.0,53920
2009,Putnam County,7.5,54761
2008,Putnam County,7.6,56708
2007,Putnam County,6.4,56101
2006,Putnam County,6.9,51078
2005,Putnam County,6.0,50262
2004,Putnam County,6.5,48926
2003,Putnam County,5.9,48174
2002,Putnam County,5.4,46977
2019,Richland County ,13.5,51883
2018,Richland County ,14.4,49668
2017,Richland County ,13.4,47141
2016,Richland County ,15.8,44835
2015,Richland County ,15.1,45273
2014,Richland County ,15.9,41948
2013,Richland County ,17.6,40210
2012,Richland County ,18.4,41772
2011,Richland County ,17.2,40424
2010,Richland County ,14.7,41462
2009,Richland County ,14.8,39798
2008,Richland County ,14.7,42891
2007,Richland County ,11.9,43320
2006,Richland County ,13.3,39620
2005,Richland County ,12.1,39841
2004,Richland County ,12.0,39328
2003,Richland County ,11.1,38595
2002,Richland County ,10.8,37597
2019,Ross County ,15.2,54728
2018,Ross County ,18.4,49385
2017,Ross County ,16.3,50387
2016,Ross County ,18.6,47507
2015,Ross County ,17.8,45615
2014,Ross County ,19.2,42466
2013,Ross County ,19.4,42730
2012,Ross County ,19.6,43285
2011,Ross County ,19.4,43118
2010,Ross County ,19.3,41318
2009,Ross County ,18.3,41672
2008,Ross County ,16.3,44028
2007,Ross County ,13.8,42660
2006,Ross County ,16.1,38764
2005,Ross County ,14.5,38285
2004,Ross County ,13.1,38939
2003,Ross County ,12.1,38067
2002,Ross County ,13.0,37165
2019,Sandusky County ,9.6,58415
2018,Sandusky County ,10.0,53978
2017,Sandusky County ,11.1,53058
2016,Sandusky County ,11.6,52452
2015,Sandusky County ,12.2,49994
2014,Sandusky County ,14.5,46447
2013,Sandusky County ,12.9,46800
2012,Sandusky County ,11.7,46274
2011,Sandusky County ,14.2,44016
2010,Sandusky County ,12.3,44346
2009,Sandusky County ,12.2,45402
2008,Sandusky County ,10.0,47020
2007,Sandusky County ,9.7,45888
2006,Sandusky County ,10.1,45235
2005,Sandusky County ,8.9,44646
2004,Sandusky County ,8.9,42793
2003,Sandusky County ,8.2,41619
2002,Sandusky County ,7.9,40639
2019,Scioto County,21.9,45410
2018,Scioto County,22.6,41267
2017,Scioto County,21.4,41843
2016,Scioto County,22.1,39245
2015,Scioto County,23.0,37277
2014,Scioto County,27.2,37625
2013,Scioto County,24.5,36682
2012,Scioto County,24.4,36379
2011,Scioto County,26.1,31987
2010,Scioto County,22.2,35860
2009,Scioto County,23.5,32454
2008,Scioto County,20.2,36020
2007,Scioto County,20.6,33044
2006,Scioto County,22.8,31280
2005,Scioto County,25.3,29929
2004,Scioto County,18.9,30557
2003,Scioto County,17.4,29216
2002,Scioto County,18.4,28325
2019,Seneca County ,12.1,55664
2018,Seneca County ,12.1,52165
2017,Seneca County ,13.6,47805
2016,Seneca County ,12.9,49546
2015,Seneca County ,13.6,48617
2014,Seneca County ,17.5,45003
2013,Seneca County ,13.9,47121
2012,Seneca County ,16.6,43899
2011,Seneca County ,16.6,38349
2010,Seneca County ,14.6,42642
2009,Seneca County ,12.5,39481
2008,Seneca County ,11.1,44529
2007,Seneca County ,12.0,43712
2006,Seneca County ,10.8,41808
2005,Seneca County ,10.8,41361
2004,Seneca County ,9.8,39620
2003,Seneca County ,9.1,38736
2002,Seneca County ,8.8,37544
2019,Shelby County ,9.1,64304
2018,Shelby County ,9.0,63398
2017,Shelby County ,8.1,60148
2016,Shelby County ,9.4,59604
2015,Shelby County ,8.9,59149
2014,Shelby County ,10.7,50774
2013,Shelby County ,10.0,51529
2012,Shelby County ,10.2,53390
2011,Shelby County ,11.5,53028
2010,Shelby County ,12.2,46062
2009,Shelby County ,10.5,47083
2008,Shelby County ,9.2,52152
2007,Shelby County ,9.5,51841
2006,Shelby County ,8.5,47231
2005,Shelby County ,9.2,47596
2004,Shelby County ,7.8,46686
2003,Shelby County ,7.3,45580
2002,Shelby County ,7.0,44304
2019,Stark County,13.0,55623
2018,Stark County,14.4,52310
2017,Stark County,14.3,51214
2016,Stark County,13.2,51036
2015,Stark County,13.4,48976
2014,Stark County,14.9,47745
2013,Stark County,15.4,45199
2012,Stark County,14.7,45626
2011,Stark County,16.3,42190
2010,Stark County,14.6,42805
2009,Stark County,14.8,44363
2008,Stark County,12.4,44682
2007,Stark County,10.9,44950
2006,Stark County,12.3,42548
2005,Stark County,12.0,42343
2004,Stark County,10.7,41180
2003,Stark County,9.8,40347
2002,Stark County,9.4,40383
2019,Summit County ,14.2,57753
2018,Summit County ,12.0,58890
2017,Summit County ,12.9,55531
2016,Summit County ,13.7,52226
2015,Summit County ,14.4,51434
2014,Summit County ,13.4,50453
2013,Summit County ,14.8,49353
2012,Summit County ,15.9,48836
2011,Summit County ,16.5,46595
2010,Summit County ,15.4,45768
2009,Summit County ,14.8,47042
2008,Summit County ,12.5,49528
2007,Summit County ,14.0,47575
2006,Summit County ,12.6,45022
2005,Summit County ,11.6,44248
2004,Summit County ,12.3,44030
2003,Summit County ,11.1,42843
2002,Summit County ,10.2,41856
2019,Trumbull County,15.4,47966
2018,Trumbull County,17.6,47424
2017,Trumbull County,15.4,46340
2016,Trumbull County,17.6,45929
2015,Trumbull County,17.6,42831
2014,Trumbull County,17.2,43160
2013,Trumbull County,18.7,41951
2012,Trumbull County,17.7,41253
2011,Trumbull County,16.5,40913
2010,Trumbull County,18.2,40389
2009,Trumbull County,16.0,40980
2008,Trumbull County,15.5,41419
2007,Trumbull County,14.6,41829
2006,Trumbull County,11.9,42240
2005,Trumbull County,11.5,40916
2004,Trumbull County,12.1,39176
2003,Trumbull County,11.0,38206
2002,Trumbull County,10.6,37827
2019,Tuscarawas County,11.2,54150
2018,Tuscarawas County,12.3,51030
2017,Tuscarawas County,12.8,51408
2016,Tuscarawas County,12.7,50273
2015,Tuscarawas County,13.0,47588
2014,Tuscarawas County,13.4,46128
2013,Tuscarawas County,14.3,44121
2012,Tuscarawas County,13.5,43546
2011,Tuscarawas County,14.5,41857
2010,Tuscarawas County,14.7,39580
2009,Tuscarawas County,14.1,40933
2008,Tuscarawas County,11.4,42959
2007,Tuscarawas County,12.0,41138
2006,Tuscarawas County,12.3,38371
2005,Tuscarawas County,9.6,39260
2004,Tuscarawas County,10.1,37802
2003,Tuscarawas County,9.6,36803
2002,Tuscarawas County,9.4,36149
2019,Union County,5.4,91597
2018,Union County,5.0,84861
2017,Union County,5.2,86609
2016,Union County,6.1,78796
2015,Union County,7.6,76116
2014,Union County,7.7,69900
2013,Union County,7.8,68650
2012,Union County,8.0,63378
2011,Union County,7.5,64403
2010,Union County,8.2,63233
2009,Union County,8.0,63122
2008,Union County,7.1,64179
2007,Union County,5.1,64094
2006,Union County,6.2,63175
2005,Union County,6.2,64095
2004,Union County,6.7,56521
2003,Union County,6.0,54470
2002,Union County,5.9,53243
2019,Van Wert County,8.5,55361
2018,Van Wert County,8.4,54331
2017,Van Wert County,11.4,49120
2016,Van Wert County,8.9,52610
2015,Van Wert County,11.2,51264
2014,Van Wert County,10.1,49565
2013,Van Wert County,13.3,47169
2012,Van Wert County,11.0,45024
2011,Van Wert County,10.5,46717
2010,Van Wert County,12.5,44338
2009,Van Wert County,8.6,42595
2008,Van Wert County,8.1,46734
2007,Van Wert County,7.0,42208
2006,Van Wert County,8.2,42038
2005,Van Wert County,7.2,44270
2004,Van Wert County,7.0,42351
2003,Van Wert County,6.5,40239
2002,Van Wert County,6.5,39368
2019,Vinton County,18.7,46301
2018,Vinton County,19.0,43457
2017,Vinton County,19.8,40927
2016,Vinton County,20.8,41522
2015,Vinton County,18.9,41675
2014,Vinton County,23.7,37633
2013,Vinton County,22.2,37842
2012,Vinton County,21.9,36432
2011,Vinton County,23.5,35298
2010,Vinton County,21.8,34977
2009,Vinton County,19.8,34275
2008,Vinton County,23.0,34306
2007,Vinton County,18.9,37627
2006,Vinton County,19.0,34565
2005,Vinton County,20.6,32977
2004,Vinton County,16.8,32086
2003,Vinton County,15.0,31044
2002,Vinton County,15.8,30337
2019,Warren County,4.5,91645
2018,Warren County,5.2,87391
2017,Warren County,4.7,85532
2016,Warren County,5.4,81543
2015,Warren County,5.2,81383
2014,Warren County,5.8,72973
2013,Warren County,7.3,75041
2012,Warren County,6.6,73598
2011,Warren County,6.9,70245
2010,Warren County,5.9,67172
2009,Warren County,5.9,68798
2008,Warren County,6.6,71139
2007,Warren County,5.1,71178
2006,Warren County,5.3,67167
2005,Warren County,5.0,63870
2004,Warren County,5.3,63899
2003,Warren County,5.1,61931
2002,Warren County,4.8,60083
2019,Washington County,11.0,52565
2018,Washington County,15.9,50904
2017,Washington County,14.6,46417
2016,Washington County,13.7,47802
2015,Washington County,15.0,44697
2014,Washington County,15.7,45048
2013,Washington County,16.3,41236
2012,Washington County,16.2,41747
2011,Washington County,14.8,42211
2010,Washington County,15.7,41231
2009,Washington County,13.9,41345
2008,Washington County,16.9,41800
2007,Washington County,13.5,39502
2006,Washington County,14.6,38007
2005,Washington County,13.3,36933
2004,Washington County,12.2,36297
2003,Washington County,11.2,35251
2002,Washington County,11.1,35191
2019,Wayne County,9.9,58747
2018,Wayne County,9.4,59142
2017,Wayne County,12.9,56172
2016,Wayne County,11.9,53605
2015,Wayne County,11.3,52717
2014,Wayne County,13.9,50106
2013,Wayne County,13.1,49580
2012,Wayne County,12.2,47859
2011,Wayne County,13.7,46842
2010,Wayne County,12.6,46157
2009,Wayne County,11.2,47200
2008,Wayne County,11.1,48453
2007,Wayne County,8.8,46928
2006,Wayne County,10.8,45633
2005,Wayne County,10.5,44320
2004,Wayne County,9.1,43120
2003,Wayne County,8.6,42079
2002,Wayne County,8.4,41510
2019,Williams County,9.3,54239
2018,Williams County,9.7,54581
2017,Williams County,10.7,50347
2016,Williams County,9.7,50770
2015,Williams County,12.0,49031
2014,Williams County,14.2,42214
2013,Williams County,12.1,45510
2012,Williams County,13.9,42418
2011,Williams County,12.5,40856
2010,Williams County,12.2,41791
2009,Williams County,12.1,41079
2008,Williams County,9.7,46904
2007,Williams County,8.9,45377
2006,Williams County,9.7,42827
2005,Williams County,9.2,43189
2004,Williams County,8.3,41939
2003,Williams County,7.6,40623
2002,Williams County,7.5,40217
2019,Wood County,11.2,64723
2018,Wood County,11.9,64282
2017,Wood County,10.8,61774
2016,Wood County,11.4,60347
2015,Wood County,11.7,57390
2014,Wood County,13.5,54996
2013,Wood County,13.0,52578
2012,Wood County,13.7,50534
2011,Wood County,13.9,50624
2010,Wood County,12.8,49344
2009,Wood County,13.5,50727
2008,Wood County,10.1,54831
2007,Wood County,10.8,50857
2006,Wood County,10.8,51042
2005,Wood County,11.5,47419
2004,Wood County,8.0,46191
2003,Wood County,7.8,45741
2002,Wood County,7.2,45176
2019,Wyandot County,7.5,61733
2018,Wyandot County,8.0,55995
2017,Wyandot County,8.8,47527
2016,Wyandot County,8.6,55590
2015,Wyandot County,8.8,51109
2014,Wyandot County,10.0,47905
2013,Wyandot County,11.2,46568
2012,Wyandot County,10.1,46327
2011,Wyandot County,9.5,45555
2010,Wyandot County,9.4,43753
2009,Wyandot County,9.9,39792
2008,Wyandot County,8.4,47168
2007,Wyandot County,7.4,46926
2006,Wyandot County,8.0,44482
2005,Wyandot County,6.8,43113
2004,Wyandot County,6.6,42428
2003,Wyandot County,6.3,40819
2002,Wyandot County,6.7,39216
>>>>>>> main
